dataset,mass_MeV,mass_GeV,published_eps2_95,confidence_level,construction,source_path,source_sha256,eps2_obs_95,eps2_obs_90_reconstructed,source_eps2_obs_90,sigma_mass_res_GeV,integral_density_counts_per_GeV,gp_const_opt,gp_ls_opt_GeV,gp_lml,gp_state_sha256,review_status,selected_source,published_value_provenance,current_over_published,published_over_current_improvement_factor,tightening_percent,current_is_stronger
2016,162.0,0.162,4e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,5.3480122877731505e-05,4.8196113525007494e-05,4.815815560559732e-05,0.00712196759504,18861048.748855088,110.52202927225224,0.4122057026011551,2143.3865710883074,b34110dda8d22e6344ffa5023eef08f3c8b3699665459c5f1188b3e6c43d9cd3,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,1.3370030719432875,0.7479414378207334,-33.70030719432875,False
2016,163.0,0.163,5.3e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,5.2223239742388354e-05,4.680214707311138e-05,4.6799727007431534e-05,0.00716099736529,18014770.561928626,103.52163107500056,0.4066223724924943,2146.434454720041,a5c1e3885769345810c711a01b13d6ccca5bbbb612b9e0376116da4ff53879ce,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.9853441460827991,1.014873842784234,1.4655853917200923,True
2016,164.0,0.164,4.9e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,4.903454433163904e-05,4.345939514687799e-05,4.337892723252378e-05,0.007199358154240002,17208245.36917873,94.12536036910136,0.3981740754797531,2144.9775827591634,119de7c084c5d949cf54d7443dc3551ac506e8973ccb6151db9b7d1135ddbf22,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,1.0007049863599804,0.9992955102956519,-0.07049863599803974,False
2016,165.0,0.165,4.9e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,4.745009685968317e-05,4.1808073526034914e-05,4.175513553007954e-05,0.007237027306250001,16425508.744197184,94.33750970097032,0.3983656393527615,2146.3812844206764,2c014f1a75877a25b2357d3df87c6ef1e229d734b51e88c6dc596d47a7cb7d96,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.9683693236670036,1.0326638561961237,3.1630676332996432,True
2016,166.0,0.166,5.2e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,4.393412628917671e-05,3.8263978641927935e-05,3.8240613628067426e-05,0.007273981899040003,15701947.775119018,91.69564520840244,0.3957407634754004,2147.7362374007625,8baf767c3f636cebd8fb48397d9b88b981b6a45ffbb83912c6abca86a43bde09,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.8448870440226292,1.1835901699224263,15.511295597737085,True
2016,167.0,0.167,4.6e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,4.4587464482312474e-05,3.8886006642323424e-05,3.888209485908508e-05,0.007310198743690001,15012406.324323721,99.98626334494048,0.4035771711263527,2146.4615438640117,b939aab42950cdc80db4434a9dac91a2e99f53c788421e4090b69072a50a25c5,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.9692927061372277,1.0316801041298922,3.0707293862772267,True
2016,168.0,0.168,4.5e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,4.443333359060674e-05,3.8732236856629546e-05,3.864191597629229e-05,0.0073456543846400005,14349439.484388027,108.91996460149352,0.4110800736903496,2152.8046988677793,944b4c92890bc21903d8d0578fcbb3914ca65f36c6cae9e0efa79e7c2b746d26,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.9874074131245941,1.012753182433133,1.2592586875405876,True
2016,169.0,0.169,4.5e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,4.182660636440504e-05,3.613784081070732e-05,3.6083944378905134e-05,0.007380325099690003,13734139.19776326,108.55629355659492,0.4112024467967878,2156.3822143339794,30bf64251f6736d3e92d6ca62b09af3ac25f7ee186927a8c10cbec21157df785,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.929480141431223,1.0758702154305197,7.051985856877696,True
2016,170.0,0.17,4e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,3.445819260081239e-05,2.8957674657716135e-05,2.8926361210109492e-05,0.0074141869,13149398.128836924,92.46505619291102,0.396529040678531,2153.920629962845,2c2a2dc29e3176ad1a8d7f01a48c22ed41ae7d38d6b3c07655483e63f07cdcbc,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.8614548150203096,1.1608269900684507,13.854518497969037,True
2016,171.0,0.171,3.8e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,3.166441544476797e-05,2.6346799301793178e-05,2.6339179923398733e-05,0.007447215530090005,12589909.020882718,89.6462168657133,0.393679810168806,2158.546286521325,8962403ebf5e2c60ca8f14aeffa0aecce0a1e370e68d174b2959702eb3094707,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.8332740906517886,1.2000853155266091,16.67259093482114,True
2016,172.0,0.172,3.6e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,2.9065410146590478e-05,2.4035134424325064e-05,2.399036415302951e-05,0.007479386467840004,12070913.534904854,86.60810867265684,0.3904004890339276,2164.374194208356,27d3cd30618b1db86925a7af7ca504756aa5539b17e7a780ad07b78018829267,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.8073725040719577,1.2385856527891792,19.26274959280423,True
2016,173.0,0.173,3.3e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,2.7883953975505772e-05,2.3007915870456374e-05,2.2965768050735707e-05,0.007510674924490002,11565095.212438388,84.0481417003288,0.3875232012878849,2160.3731168467993,ea3fec47ddd1e03af7d111a5c78a2344ab7692f951357d150d81b31c8e813ea8,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.8449683022880536,1.1834763473282284,15.503169771194635,True
2016,174.0,0.174,3.7e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,2.7352561156097977e-05,2.2552744383497523e-05,2.2528330093982325e-05,0.007541055844640002,11090900.624498071,83.88160217516507,0.387369422896389,2162.2078966378367,1d21317dfdb641d1819fb3dc0d5c750bd2f3b93eeb6e818741f1b38969d6b498,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.7392584096242697,1.352706965495669,26.07415903757303,True
2016,175.0,0.175,3.2e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,2.825509464318473e-05,2.330223235303416e-05,2.3282939311984945e-05,0.007570503906250001,10626234.737904442,86.86409747714282,0.3908107092364191,2166.4750248434175,93bdb6d8984ddb5607d7066ef7801254ee220e87f4f588c1c89c56a7cc00eeed,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.8829717075995229,1.1325391191962813,11.702829240047707,True
2016,176.0,0.176,3.7e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,2.791112422832004e-05,2.300444839881098e-05,2.3001742629885716e-05,0.007598993520640003,10191961.086855039,83.55536974548517,0.3871072272743958,2168.9200720481667,c747536f945162c35f95722e444ff068e52c1b9569a3ed91323a3cdc6e3510be,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.7543547088735146,1.3256363196742154,24.564529112648536,True
2016,177.0,0.177,4.2e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,2.9076262563151763e-05,2.3968224503544297e-05,2.392567773656299e-05,0.007626498832490003,9782447.119692963,88.79675564634714,0.3929186218955289,2165.0765313243814,301e34c7d9d4949b478e8bcd2944c8c6b47c3b812ab1387de9912a9e1693b6b1,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.6922919657893277,1.4444772573083873,30.770803421067228,True
2016,178.0,0.178,4.4e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,2.992876105543552e-05,2.4667808644449232e-05,2.4625818698482704e-05,0.00765299371984,9385447.677829528,83.40094540495441,0.386917796821897,2167.863956139697,8a640790dc7f3b433d9bafe87601f6573f88e5f285afd4f8e8e98206696f41a6,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.6801991148962618,1.4701577495473683,31.980088510373818,True
2016,179.0,0.179,4.7e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,3.1436196842870856e-05,2.591488467194022e-05,2.58776043102832e-05,0.007678451794090001,9011370.78263605,87.28026951999614,0.3912359486694385,2162.2229315654577,0deff94e7855b3ae25c96027e785ab3ad53c5f4c46b56e7d5d9035c9773b642e,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.6688552519759757,1.4950917960885184,33.11447480240243,True
