scope_key,mass_MeV,scope_label,dataset_set,n_toys,toy_id_min,toy_id_max,eps2_observed,n_strong,n_weak,p0_local_asymptotic,Z_local_asymptotic,pvalue_method,p_strong,p_weak,p_two,empirical_p_resolution,diagnostic_definition,baseline_n_toys,baseline_n_strong,baseline_n_weak,baseline_p_strong,baseline_p_weak,baseline_p_two,refined,sample_role,ties,p_strong_mc95_low,p_strong_mc95_high,p_strong_zero_upper95,p_weak_mc95_low,p_weak_mc95_high,p_weak_zero_upper95,scouting_minor_tail,p_two_zero_upper95
pair_2016_2021,75,2016 full + 2021 10%,2016+2021,300,0,299,1.8110828025792947e-06,71,229,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.23666666666666666,0.7633333333333333,0.47333333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,71,229,0.2366666666666666,0.7633333333333333,0.4733333333333333,False,original_300_toys,0.0,0.18971556790247945,0.2889019392160667,,0.7110980607839332,0.8102844320975205,,strong,
pair_2016_2021,76,2016 full + 2021 10%,2016+2021,300,0,299,2.4199956233724455e-06,179,121,0.4224362040268633,0.1956649651699831,fixed-mass local asymptotic one-sided profile LRT,0.5966666666666667,0.4033333333333333,0.8066666666666666,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,179,121,0.5966666666666666,0.4033333333333333,0.8066666666666666,False,original_300_toys,0.0,0.538758509338949,0.6526459619952114,,0.34735403800478853,0.4612414906610511,,weak,
pair_2016_2021,77,2016 full + 2021 10%,2016+2021,300,0,299,3.115865407167745e-06,253,47,0.1738168676659264,0.9391889617110424,fixed-mass local asymptotic one-sided profile LRT,0.8433333333333334,0.15666666666666668,0.31333333333333335,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,253,47,0.8433333333333333,0.1566666666666666,0.3133333333333333,False,original_300_toys,0.0,0.7971688875873384,0.8825596521730839,,0.11744034782691616,0.20283111241266158,,weak,
pair_2016_2021,78,2016 full + 2021 10%,2016+2021,300,0,299,3.833240025879155e-06,286,14,0.0542085295130428,1.6053488285171271,fixed-mass local asymptotic one-sided profile LRT,0.9533333333333334,0.04666666666666667,0.09333333333333334,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,286,14,0.9533333333333333,0.0466666666666666,0.0933333333333333,False,original_300_toys,0.0,0.9229401618936413,0.974255350532769,,0.025744649467230946,0.0770598381063587,,weak,
pair_2016_2021,79,2016 full + 2021 10%,2016+2021,3000,300,3299,4.285288736302566e-06,2924,76,0.0251249929377093,1.9578298131081344,fixed-mass local asymptotic one-sided profile LRT,0.9746666666666667,0.025333333333333333,0.050666666666666665,0.0003333333333333333,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,298,2,0.9933333333333332,0.0066666666666666,0.0133333333333333,True,fixed_independent_fresh_batch,0.0,0.9683930368146975,0.9799894957346402,,0.020010504265359788,0.03160696318530255,,weak,
pair_2016_2021,80,2016 full + 2021 10%,2016+2021,300,0,299,4.059394105144888e-06,290,10,0.0379449241902048,1.7750486877641147,fixed-mass local asymptotic one-sided profile LRT,0.9666666666666667,0.03333333333333333,0.06666666666666667,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,290,10,0.9666666666666666,0.0333333333333333,0.0666666666666666,False,original_300_toys,0.0,0.9395546777987344,0.9839018324373807,,0.01609816756261932,0.0604453222012656,,weak,
pair_2016_2021,81,2016 full + 2021 10%,2016+2021,300,0,299,3.6307022181415502e-06,279,21,0.0664706759306915,1.5026033777227157,fixed-mass local asymptotic one-sided profile LRT,0.93,0.07,0.14,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,279,21,0.93,0.07,0.14,False,original_300_toys,0.0,0.8949860004499501,0.9561496552445705,,0.04385034475542941,0.1050139995500499,,weak,
pair_2016_2021,82,2016 full + 2021 10%,2016+2021,300,0,299,2.4725361741626237e-06,187,113,0.3561195153059942,0.368850674868092,fixed-mass local asymptotic one-sided profile LRT,0.6233333333333333,0.37666666666666665,0.7533333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,187,113,0.6233333333333332,0.3766666666666666,0.7533333333333333,False,original_300_toys,0.0,0.5658336317243955,0.6783709494414751,,0.3216290505585249,0.43416636827560445,,weak,
pair_2016_2021,83,2016 full + 2021 10%,2016+2021,300,0,299,1.7194883286274894e-06,83,217,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.27666666666666667,0.7233333333333334,0.5533333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,83,217,0.2766666666666666,0.7233333333333333,0.5533333333333333,False,original_300_toys,0.0,0.22680718840408787,0.33099827990124187,,0.6690017200987584,0.7731928115959121,,strong,
pair_2016_2021,84,2016 full + 2021 10%,2016+2021,300,0,299,1.3456956615661328e-06,26,274,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.08666666666666667,0.9133333333333333,0.17333333333333334,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,26,274,0.0866666666666666,0.9133333333333332,0.1733333333333333,False,original_300_toys,0.0,0.057394832547051106,0.12440736286509173,,0.8755926371349083,0.9426051674529489,,strong,
pair_2016_2021,85,2016 full + 2021 10%,2016+2021,300,0,299,1.4307762428075611e-06,38,262,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.12666666666666668,0.8733333333333333,0.25333333333333335,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,38,262,0.1266666666666666,0.8733333333333332,0.2533333333333333,False,original_300_toys,0.0,0.09121842374575388,0.16969290735849535,,0.8303070926415046,0.9087815762542462,,strong,
pair_2016_2021,86,2016 full + 2021 10%,2016+2021,300,0,299,1.4230317359989297e-06,51,249,0.4998622584051907,0.0003452669830012,fixed-mass local asymptotic one-sided profile LRT,0.17,0.83,0.34,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,51,249,0.17,0.8299999999999998,0.34,False,original_300_toys,0.0,0.1292731282934168,0.21738515967041908,,0.782614840329581,0.8707268717065832,,strong,
pair_2016_2021,87,2016 full + 2021 10%,2016+2021,300,0,299,1.423133044035329e-06,37,263,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.12333333333333334,0.8766666666666667,0.24666666666666667,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,37,263,0.1233333333333333,0.8766666666666667,0.2466666666666666,False,original_300_toys,0.0,0.08834419456105254,0.16597270217334056,,0.8340272978266594,0.9116558054389474,,strong,
pair_2016_2021,88,2016 full + 2021 10%,2016+2021,300,0,299,1.6454808652408133e-06,82,218,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.2733333333333333,0.7266666666666667,0.5466666666666666,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,82,218,0.2733333333333333,0.7266666666666666,0.5466666666666666,False,original_300_toys,0.0,0.22369595945027426,0.3275102747757621,,0.6724897252242379,0.7763040405497257,,strong,
pair_2016_2021,89,2016 full + 2021 10%,2016+2021,300,0,299,2.0878524000370772e-06,145,155,0.4654875854509109,0.086617983447189,fixed-mass local asymptotic one-sided profile LRT,0.48333333333333334,0.5166666666666667,0.9666666666666667,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,145,155,0.4833333333333333,0.5166666666666667,0.9666666666666666,False,original_300_toys,0.0,0.42552840339887743,0.5414706014606286,,0.4585293985393713,0.5744715966011226,,strong,
pair_2016_2021,90,2016 full + 2021 10%,2016+2021,300,0,299,3.0741586286821245e-06,263,37,0.1277193683637304,1.1372381642569125,fixed-mass local asymptotic one-sided profile LRT,0.8766666666666667,0.12333333333333334,0.24666666666666667,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,263,37,0.8766666666666667,0.1233333333333333,0.2466666666666666,False,original_300_toys,0.0,0.8340272978266594,0.9116558054389474,,0.08834419456105254,0.16597270217334056,,weak,
pair_2016_2021,91,2016 full + 2021 10%,2016+2021,3000,300,3299,4.076352754924584e-06,2948,52,0.0236184348601711,1.984170197258502,fixed-mass local asymptotic one-sided profile LRT,0.9826666666666667,0.017333333333333333,0.034666666666666665,0.0003333333333333333,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,295,5,0.9833333333333332,0.0166666666666666,0.0333333333333333,True,fixed_independent_fresh_batch,0.0,0.9773311235905466,0.9870282387239342,,0.012971761276065807,0.02266887640945339,,weak,
pair_2016_2021,92,2016 full + 2021 10%,2016+2021,3000,300,3299,4.555452062171563e-06,2972,28,0.0078888423595228,2.414017957751744,fixed-mass local asymptotic one-sided profile LRT,0.9906666666666667,0.009333333333333334,0.018666666666666668,0.0003333333333333333,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,299,1,0.9966666666666668,0.0033333333333333,0.0066666666666666,True,fixed_independent_fresh_batch,0.0,0.9865387881597453,0.9937893617601843,,0.006210638239815677,0.013461211840254741,,weak,
pair_2016_2021,93,2016 full + 2021 10%,2016+2021,3000,300,3299,4.554111523380558e-06,2985,15,0.0088544250944544,2.3716501403289985,fixed-mass local asymptotic one-sided profile LRT,0.995,0.005,0.01,0.0003333333333333333,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,298,2,0.9933333333333332,0.0066666666666666,0.0133333333333333,True,fixed_independent_fresh_batch,0.0,0.9917666490030272,0.9971989188522875,,0.0028010811477124794,0.008233350996972788,,weak,
pair_2016_2021,94,2016 full + 2021 10%,2016+2021,300,0,299,3.922051751377303e-06,289,11,0.0311367747806302,1.8643430167820347,fixed-mass local asymptotic one-sided profile LRT,0.9633333333333334,0.03666666666666667,0.07333333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,289,11,0.9633333333333332,0.0366666666666666,0.0733333333333333,False,original_300_toys,0.0,0.9353414818037018,0.9815565391875403,,0.01844346081245977,0.0646585181962982,,weak,
pair_2016_2021,95,2016 full + 2021 10%,2016+2021,300,0,299,2.949717986246188e-06,243,57,0.1578860700122811,1.0031838990980395,fixed-mass local asymptotic one-sided profile LRT,0.81,0.19,0.38,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,243,57,0.81,0.19,0.38,False,original_300_toys,0.0,0.760955171642875,0.8528025237104743,,0.14719747628952576,0.23904482835712507,,weak,
pair_2016_2021,96,2016 full + 2021 10%,2016+2021,300,0,299,2.058931997007922e-06,160,140,0.4818327426686169,0.0455543116784788,fixed-mass local asymptotic one-sided profile LRT,0.5333333333333333,0.4666666666666667,0.9333333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,160,140,0.5333333333333333,0.4666666666666666,0.9333333333333332,False,original_300_toys,0.0,0.4751235202342449,0.5908784298388852,,0.4091215701611147,0.524876479765755,,weak,
pair_2016_2021,97,2016 full + 2021 10%,2016+2021,300,0,299,1.4889892990531057e-06,66,234,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.22,0.78,0.44,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,66,234,0.22,0.78,0.44,False,original_300_toys,0.0,0.17442888111751448,0.2711958609829472,,0.7288041390170528,0.8255711188824855,,strong,
pair_2016_2021,98,2016 full + 2021 10%,2016+2021,300,0,299,1.276342403677358e-06,28,272,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.09333333333333334,0.9066666666666666,0.18666666666666668,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,28,272,0.0933333333333333,0.9066666666666666,0.1866666666666666,False,original_300_toys,0.0,0.06291765926872081,0.13206482584964852,,0.8679351741503515,0.9370823407312792,,strong,
pair_2016_2021,99,2016 full + 2021 10%,2016+2021,300,0,299,1.2098584613091893e-06,16,284,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.05333333333333334,0.9466666666666667,0.10666666666666667,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,16,284,0.0533333333333333,0.9466666666666665,0.1066666666666666,False,original_300_toys,0.0,0.03078831977347806,0.08516676490951426,,0.9148332350904858,0.9692116802265219,,strong,
pair_2016_2021,100,2016 full + 2021 10%,2016+2021,300,0,299,1.3151682269616618e-06,33,267,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.11,0.89,0.22,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,33,267,0.11,0.89,0.22,False,original_300_toys,0.0,0.07693896352761474,0.15100322157472484,,0.8489967784252752,0.9230610364723852,,strong,
pair_2016_2021,101,2016 full + 2021 10%,2016+2021,300,0,299,1.4119770731409416e-06,33,267,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.11,0.89,0.22,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,33,267,0.11,0.89,0.22,False,original_300_toys,0.0,0.07693896352761474,0.15100322157472484,,0.8489967784252752,0.9230610364723852,,strong,
pair_2016_2021,102,2016 full + 2021 10%,2016+2021,300,0,299,1.3599127947492755e-06,42,258,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.14,0.86,0.28,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,42,258,0.14,0.8599999999999999,0.28,False,original_300_toys,0.0,0.10279799983117278,0.1844935599210665,,0.8155064400789335,0.8972020001688272,,strong,
pair_2016_2021,103,2016 full + 2021 10%,2016+2021,300,0,299,1.4950564277960351e-06,59,241,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.19666666666666666,0.8033333333333333,0.3933333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,59,241,0.1966666666666666,0.8033333333333333,0.3933333333333333,False,original_300_toys,0.0,0.15321500280412184,0.24622280922883644,,0.7537771907711636,0.8467849971958782,,strong,
pair_2016_2021,104,2016 full + 2021 10%,2016+2021,300,0,299,1.538335798393114e-06,71,229,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.23666666666666666,0.7633333333333333,0.47333333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,71,229,0.2366666666666666,0.7633333333333333,0.4733333333333333,False,original_300_toys,0.0,0.18971556790247945,0.2889019392160667,,0.7110980607839332,0.8102844320975205,,strong,
pair_2016_2021,105,2016 full + 2021 10%,2016+2021,300,0,299,1.533688264470268e-06,57,243,0.4998622584051907,0.0003452669830012,fixed-mass local asymptotic one-sided profile LRT,0.19,0.81,0.38,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,57,243,0.19,0.81,0.38,False,original_300_toys,0.0,0.14719747628952576,0.23904482835712507,,0.760955171642875,0.8528025237104743,,strong,
pair_2016_2021,106,2016 full + 2021 10%,2016+2021,300,0,299,1.5008724821433343e-06,53,247,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.17666666666666667,0.8233333333333334,0.35333333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,53,247,0.1766666666666666,0.8233333333333333,0.3533333333333333,False,original_300_toys,0.0,0.13522561708140546,0.22462688674139342,,0.7753731132586066,0.8647743829185945,,strong,
pair_2016_2021,107,2016 full + 2021 10%,2016+2021,300,0,299,1.4587402375105873e-06,46,254,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.15333333333333332,0.8466666666666667,0.30666666666666664,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,46,254,0.1533333333333333,0.8466666666666666,0.3066666666666666,False,original_300_toys,0.0,0.11449808094374461,0.19917704759921048,,0.8008229524007895,0.8855019190562554,,strong,
pair_2016_2021,108,2016 full + 2021 10%,2016+2021,300,0,299,1.43867293972568e-06,44,256,0.4998622584051907,0.0003452669830012,fixed-mass local asymptotic one-sided profile LRT,0.14666666666666667,0.8533333333333334,0.29333333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,44,256,0.1466666666666666,0.8533333333333333,0.2933333333333333,False,original_300_toys,0.0,0.1086338572038292,0.19184911591534634,,0.8081508840846536,0.8913661427961708,,strong,
pair_2016_2021,109,2016 full + 2021 10%,2016+2021,300,0,299,1.54127354051186e-06,52,248,0.4999026019832913,0.000244140625,fixed-mass local asymptotic one-sided profile LRT,0.17333333333333334,0.8266666666666667,0.3466666666666667,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,52,248,0.1733333333333333,0.8266666666666665,0.3466666666666666,False,original_300_toys,0.0,0.13224648190370464,0.22100885244747545,,0.7789911475525245,0.8677535180962954,,strong,
pair_2016_2021,110,2016 full + 2021 10%,2016+2021,300,0,299,1.6220233574755432e-06,76,224,0.4999026019832913,0.000244140625,fixed-mass local asymptotic one-sided profile LRT,0.25333333333333335,0.7466666666666667,0.5066666666666667,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,76,224,0.2533333333333333,0.7466666666666667,0.5066666666666667,False,original_300_toys,0.0,0.20510431170592192,0.3065073711328274,,0.6934926288671726,0.7948956882940781,,strong,
pair_2016_2021,111,2016 full + 2021 10%,2016+2021,300,0,299,1.660552066759613e-06,87,213,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.29,0.71,0.58,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,87,213,0.2899999999999999,0.7099999999999999,0.5799999999999998,False,original_300_toys,0.0,0.23928667449971003,0.3449160892455103,,0.6550839107544897,0.76071332550029,,strong,
pair_2016_2021,112,2016 full + 2021 10%,2016+2021,300,0,299,1.625221200533562e-06,66,234,0.4999026019832913,0.000244140625,fixed-mass local asymptotic one-sided profile LRT,0.22,0.78,0.44,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,66,234,0.22,0.78,0.44,False,original_300_toys,0.0,0.17442888111751448,0.2711958609829472,,0.7288041390170528,0.8255711188824855,,strong,
pair_2016_2021,113,2016 full + 2021 10%,2016+2021,300,0,299,1.6931800447671812e-06,93,207,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.31,0.69,0.62,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,93,207,0.31,0.69,0.62,False,original_300_toys,0.0,0.2581057346337668,0.3656939294152804,,0.6343060705847196,0.7418942653662332,,strong,
pair_2016_2021,114,2016 full + 2021 10%,2016+2021,300,0,299,1.884717607037166e-06,94,206,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.31333333333333335,0.6866666666666666,0.6266666666666667,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,94,206,0.3133333333333333,0.6866666666666666,0.6266666666666667,False,original_300_toys,0.0,0.2612534812695828,0.36914576523912673,,0.6308542347608732,0.7387465187304172,,strong,
pair_2016_2021,115,2016 full + 2021 10%,2016+2021,300,0,299,1.9268947580164366e-06,116,184,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.38666666666666666,0.6133333333333333,0.7733333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,116,184,0.3866666666666666,0.6133333333333332,0.7733333333333333,False,original_300_toys,0.0,0.3312556983342494,0.4443396708777704,,0.5556603291222296,0.6687443016657506,,strong,
pair_2016_2021,116,2016 full + 2021 10%,2016+2021,300,0,299,2.128761145621545e-06,156,144,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.52,0.48,0.96,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,156,144,0.52,0.4799999999999999,0.96,False,original_300_toys,0.0,0.46184322102886255,0.5777579696088826,,0.42224203039111724,0.5381567789711375,,weak,
pair_2016_2021,117,2016 full + 2021 10%,2016+2021,300,0,299,2.4413350497526076e-06,195,105,0.3621183317167683,0.3528022945742477,fixed-mass local asymptotic one-sided profile LRT,0.65,0.35,0.7,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,195,105,0.65,0.3499999999999999,0.6999999999999998,False,original_300_toys,0.0,0.5930837679216903,0.7039200340006995,,0.2960799659993005,0.4069162320783098,,weak,
pair_2016_2021,118,2016 full + 2021 10%,2016+2021,300,0,299,2.7970337914065342e-06,235,65,0.2428039409349742,0.6973114853424432,fixed-mass local asymptotic one-sided profile LRT,0.7833333333333333,0.21666666666666667,0.43333333333333335,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,235,65,0.7833333333333333,0.2166666666666666,0.4333333333333333,False,original_300_toys,0.0,0.732358104781283,0.828615512466091,,0.171384487533909,0.26764189521871695,,weak,
pair_2016_2021,119,2016 full + 2021 10%,2016+2021,300,0,299,3.3392976830380404e-06,271,29,0.116401515801647,1.193169411681438,fixed-mass local asymptotic one-sided profile LRT,0.9033333333333333,0.09666666666666666,0.19333333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,271,29,0.9033333333333332,0.0966666666666666,0.1933333333333333,False,original_300_toys,0.0,0.864125090171869,0.934301425384413,,0.06569857461558702,0.13587490982813102,,weak,
pair_2016_2021,120,2016 full + 2021 10%,2016+2021,300,0,299,3.621062726391608e-06,276,24,0.0772104479167183,1.4240883588085933,fixed-mass local asymptotic one-sided profile LRT,0.92,0.08,0.16,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,276,24,0.92,0.08,0.16,False,original_300_toys,0.0,0.8833040835150876,0.948071360663393,,0.05192863933660698,0.11669591648491236,,weak,
pair_2016_2021,121,2016 full + 2021 10%,2016+2021,300,0,299,3.987694686077164e-06,287,13,0.0473246773557062,1.6713662665874092,fixed-mass local asymptotic one-sided profile LRT,0.9566666666666667,0.043333333333333335,0.08666666666666667,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,287,13,0.9566666666666666,0.0433333333333333,0.0866666666666666,False,original_300_toys,0.0,0.9270385357797178,0.9767281589953176,,0.023271841004682374,0.0729614642202821,,weak,
pair_2016_2021,122,2016 full + 2021 10%,2016+2021,300,0,299,3.923120893574014e-06,286,14,0.0520763538879389,1.625046234206731,fixed-mass local asymptotic one-sided profile LRT,0.9533333333333334,0.04666666666666667,0.09333333333333334,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,286,14,0.9533333333333333,0.0466666666666666,0.0933333333333333,False,original_300_toys,0.0,0.9229401618936413,0.974255350532769,,0.025744649467230946,0.0770598381063587,,weak,
pair_2016_2021,123,2016 full + 2021 10%,2016+2021,300,0,299,3.926712278021485e-06,279,21,0.055268142959905,1.5957873169296133,fixed-mass local asymptotic one-sided profile LRT,0.93,0.07,0.14,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,279,21,0.93,0.07,0.14,False,original_300_toys,0.0,0.8949860004499501,0.9561496552445705,,0.04385034475542941,0.1050139995500499,,weak,
pair_2016_2021,124,2016 full + 2021 10%,2016+2021,300,0,299,3.677936563085066e-06,278,22,0.0844247724824916,1.375909851059803,fixed-mass local asymptotic one-sided profile LRT,0.9266666666666666,0.07333333333333333,0.14666666666666667,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,278,22,0.9266666666666666,0.0733333333333333,0.1466666666666666,False,original_300_toys,0.0,0.8910755354831041,0.9534743356152149,,0.04652566438478511,0.10892446451689587,,weak,
