dataset,native_bin,low_MeV,high_MeV,counts,events_per_MeV,inside_support,inside_search
2021,2255,281.875,282,1504,12032,True,False
2021,2256,282,282.125,1493,11944,True,False
2021,2257,282.125,282.25,1437,11496,True,False
2021,2258,282.25,282.375,1480,11840,True,False
2021,2259,282.375,282.50000000000006,1467,11735.999999994663,True,False
2021,2260,282.50000000000006,282.625,1444,11552.000000005253,True,False
2021,2261,282.625,282.75,1491,11928,True,False
2021,2262,282.75,282.875,1435,11480,True,False
2021,2263,282.875,283.00000000000006,1400,11199.999999994907,True,False
2021,2264,283.00000000000006,283.125,1483,11864.000000005395,True,False
2021,2265,283.125,283.25,1385,11080,True,False
2021,2266,283.25,283.375,1441,11528,True,False
2021,2267,283.375,283.50000000000006,1410,11279.99999999487,True,False
2021,2268,283.50000000000006,283.625,1450,11600.000000005275,True,False
2021,2269,283.625,283.75,1400,11200,True,False
2021,2270,283.75,283.875,1333,10664,True,False
2021,2271,283.875,284.00000000000006,1362,10895.999999995045,True,False
2021,2272,284.00000000000006,284.125,1356,10848.000000004933,True,False
2021,2273,284.125,284.25,1372,10976,True,False
2021,2274,284.25,284.375,1387,11096,True,False
2021,2275,284.375,284.50000000000006,1401,11207.999999994903,True,False
2021,2276,284.50000000000006,284.625,1437,11496.000000005228,True,False
2021,2277,284.625,284.75,1288,10304,True,False
2021,2278,284.75,284.875,1351,10808,True,False
2021,2279,284.875,285.00000000000006,1304,10431.999999995256,True,False
2021,2280,285.00000000000006,285.125,1325,10600.00000000482,True,False
2021,2281,285.125,285.25,1345,10760,True,False
2021,2282,285.25,285.375,1317,10536,True,False
2021,2283,285.375,285.50000000000006,1239,9911.9999999954925,True,False
2021,2284,285.50000000000006,285.625,1337,10696.000000004864,True,False
2021,2285,285.625,285.75,1306,10448,True,False
2021,2286,285.75,285.875,1320,10560,True,False
2021,2287,285.875,286.00000000000006,1353,10823.999999995078,True,False
2021,2288,286.00000000000006,286.125,1272,10176.000000004628,True,False
2021,2289,286.125,286.25,1335,10680,True,False
2021,2290,286.25,286.375,1277,10216,True,False
2021,2291,286.375,286.50000000000006,1257,10055.999999995427,True,False
2021,2292,286.50000000000006,286.625,1273,10184.000000004631,True,False
2021,2293,286.625,286.75,1297,10376,True,False
2021,2294,286.75,286.875,1363,10904,True,False
2021,2295,286.875,287.00000000000006,1183,9463.9999999956963,True,False
2021,2296,287.00000000000006,287.125,1266,10128.000000004606,True,False
2021,2297,287.125,287.25,1219,9752,True,False
2021,2298,287.25,287.375,1290,10320,True,False
2021,2299,287.375,287.50000000000006,1220,9759.9999999955617,True,False
2021,2300,287.50000000000006,287.625,1235,9880.0000000044929,True,False
2021,2301,287.625,287.75,1258,10064,True,False
2021,2302,287.75,287.875,1276,10208,True,False
2021,2303,287.875,288.00000000000006,1201,9607.9999999956308,True,False
2021,2304,288.00000000000006,288.125,1248,9984.0000000045402,True,False
2021,2305,288.125,288.25,1259,10072,True,False
2021,2306,288.25,288.375,1178,9424,True,False
2021,2307,288.375,288.5,1220,9760,True,False
2021,2308,288.5,288.625,1242,9936,True,False
2021,2309,288.625,288.75,1217,9736,True,False
2021,2310,288.75,288.875,1203,9624,True,False
2021,2311,288.875,289,1181,9448,True,False
2021,2312,289,289.125,1150,9200,True,False
2021,2313,289.125,289.25,1203,9624,True,False
2021,2314,289.25,289.375,1167,9336,True,False
2021,2315,289.375,289.5,1129,9032,True,False
2021,2316,289.5,289.625,1159,9272,True,False
2021,2317,289.625,289.75,1185,9480,True,False
2021,2318,289.75,289.875,1126,9008,True,False
2021,2319,289.875,290,1108,8864,True,False
2021,2320,290,290.125,1172,9376,True,False
2021,2321,290.125,290.25,1215,9720,True,False
2021,2322,290.25,290.375,1171,9368,True,False
2021,2323,290.375,290.5,1173,9384,True,False
2021,2324,290.5,290.625,1102,8816,True,False
2021,2325,290.625,290.75,1115,8920,True,False
2021,2326,290.75,290.875,1102,8816,True,False
2021,2327,290.875,291,1149,9192,True,False
2021,2328,291,291.125,1078,8624,True,False
2021,2329,291.125,291.25,1095,8760,True,False
2021,2330,291.25,291.375,1192,9536,True,False
2021,2331,291.375,291.5,1086,8688,True,False
2021,2332,291.5,291.625,1071,8568,True,False
2021,2333,291.625,291.75,1133,9064,True,False
2021,2334,291.75,291.875,1075,8600,True,False
2021,2335,291.875,292,1103,8824,True,False
2021,2336,292,292.125,1084,8672,True,False
2021,2337,292.125,292.25,1069,8552,True,False
2021,2338,292.25,292.375,1112,8896,True,False
2021,2339,292.375,292.5,1093,8744,True,False
2021,2340,292.5,292.625,1086,8688,True,False
2021,2341,292.625,292.75,1069,8552,True,False
2021,2342,292.75,292.875,1081,8648,True,False
2021,2343,292.875,293,1003,8024,True,False
2021,2344,293,293.125,1093,8744,True,False
2021,2345,293.125,293.25,1064,8512,True,False
2021,2346,293.25,293.375,1090,8720,True,False
2021,2347,293.375,293.5,999,7992,True,False
2021,2348,293.5,293.625,1038,8304,True,False
2021,2349,293.625,293.75,1054,8432,True,False
2021,2350,293.75,293.875,1020,8160,True,False
2021,2351,293.875,294,977,7816,True,False
2021,2352,294,294.125,1002,8016,True,False
2021,2353,294.125,294.25,1028,8224,True,False
2021,2354,294.25,294.375,1022,8176,True,False
2021,2355,294.375,294.5,1006,8048,True,False
2021,2356,294.5,294.625,982,7856,True,False
2021,2357,294.625,294.75,970,7760,True,False
2021,2358,294.75,294.875,976,7808,True,False
2021,2359,294.875,295,1024,8192,True,False
2021,2360,295,295.125,1019,8152,True,False
2021,2361,295.125,295.25,977,7816,True,False
2021,2362,295.25,295.375,992,7936,True,False
2021,2363,295.375,295.5,979,7832,True,False
2021,2364,295.5,295.625,1045,8360,True,False
2021,2365,295.625,295.75,913,7304,True,False
2021,2366,295.75,295.875,982,7856,True,False
2021,2367,295.875,296,990,7920,True,False
2021,2368,296,296.125,952,7616,True,False
2021,2369,296.125,296.25,952,7616,True,False
2021,2370,296.25,296.375,990,7920,True,False
2021,2371,296.375,296.5,932,7456,True,False
2021,2372,296.5,296.625,995,7960,True,False
2021,2373,296.625,296.75,957,7656,True,False
2021,2374,296.75,296.875,921,7368,True,False
2021,2375,296.875,297,964,7712,True,False
2021,2376,297,297.125,911,7288,True,False
2021,2377,297.125,297.25,954,7632,True,False
2021,2378,297.25,297.375,924,7392,True,False
2021,2379,297.375,297.5,942,7536,True,False
2021,2380,297.5,297.625,927,7416,True,False
2021,2381,297.625,297.75,946,7568,True,False
2021,2382,297.75,297.875,920,7360,True,False
2021,2383,297.875,298,920,7360,True,False
2021,2384,298,298.12500000000006,933,7463.9999999966058,True,False
2021,2385,298.12500000000006,298.25,927,7416.0000000033724,True,False
2021,2386,298.25,298.375,889,7112,True,False
2021,2387,298.375,298.5,914,7312,True,False
2021,2388,298.5,298.62500000000006,927,7415.9999999966276,True,False
2021,2389,298.62500000000006,298.75,857,6856.0000000031177,True,False
2021,2390,298.75,298.875,857,6856,True,False
2021,2391,298.875,299,875,7000,True,False
2021,2392,299,299.12500000000006,923,7383.9999999966421,True,False
2021,2393,299.12500000000006,299.25,900,7200.0000000032742,True,False
2021,2394,299.25,299.375,894,7152,True,False
2021,2395,299.375,299.5,867,6936,True,False
2021,2396,299.5,299.62500000000006,814,6511.9999999970387,True,False
2021,2397,299.62500000000006,299.75,914,7312.0000000033251,True,False
2021,2398,299.75,299.875,851,6808,True,False
2021,2399,299.875,300,843,6744,True,False
2021,2400,300,300.12500000000006,867,6935.9999999968459,False,False
2021,2401,300.12500000000006,300.25,838,6704.0000000030486,False,False
2021,2402,300.25,300.375,831,6648,False,False
2021,2403,300.375,300.5,839,6712,False,False
2021,2404,300.5,300.62500000000006,822,6575.9999999970096,False,False
2021,2405,300.62500000000006,300.75,835,6680.0000000030377,False,False
2021,2406,300.75,300.875,815,6520,False,False
2021,2407,300.875,301,824,6592,False,False
2021,2408,301,301.12500000000006,836,6687.9999999969586,False,False
2021,2409,301.12500000000006,301.25,803,6424.0000000029213,False,False
2021,2410,301.25,301.375,807,6456,False,False
2021,2411,301.375,301.5,833,6664,False,False
2021,2412,301.5,301.62500000000006,803,6423.9999999970787,False,False
2021,2413,301.62500000000006,301.75,817,6536.0000000029722,False,False
2021,2414,301.75,301.875,821,6568,False,False
2021,2415,301.875,302,770,6160,False,False
2021,2416,302,302.12500000000006,849,6791.9999999969114,False,False
2021,2417,302.12500000000006,302.25,817,6536.0000000029722,False,False
2021,2418,302.25,302.375,819,6552,False,False
2021,2419,302.375,302.5,739,5912,False,False
2021,2420,302.5,302.62500000000006,765,6119.9999999972169,False,False
2021,2421,302.62500000000006,302.75,835,6680.0000000030377,False,False
2021,2422,302.75,302.875,842,6736,False,False
2021,2423,302.875,303,810,6480,False,False
2021,2424,303,303.12500000000006,792,6335.9999999971187,False,False
2021,2425,303.12500000000006,303.25,746,5968.0000000027139,False,False
2021,2426,303.25,303.375,757,6056,False,False
2021,2427,303.375,303.5,785,6280,False,False
2021,2428,303.5,303.62500000000006,733,5863.9999999973334,False,False
2021,2429,303.62500000000006,303.75,731,5848.0000000026594,False,False
2021,2430,303.75,303.875,768,6144,False,False
2021,2431,303.875,304,754,6032,False,False
2021,2432,304,304.125,827,6616,False,False
2021,2433,304.125,304.25,783,6264,False,False
2021,2434,304.25,304.375,766,6128,False,False
2021,2435,304.375,304.5,777,6216,False,False
2021,2436,304.5,304.625,748,5984,False,False
2021,2437,304.625,304.75,775,6200,False,False
2021,2438,304.75,304.875,774,6192,False,False
2021,2439,304.875,305,778,6224,False,False
2021,2440,305,305.125,729,5832,False,False
2021,2441,305.125,305.25,709,5672,False,False
2021,2442,305.25,305.375,775,6200,False,False
2021,2443,305.375,305.5,750,6000,False,False
2021,2444,305.5,305.625,816,6528,False,False
2021,2445,305.625,305.75,701,5608,False,False
2021,2446,305.75,305.875,758,6064,False,False
2021,2447,305.875,306,699,5592,False,False
2021,2448,306,306.125,681,5448,False,False
2021,2449,306.125,306.25,709,5672,False,False
2021,2450,306.25,306.375,714,5712,False,False
2021,2451,306.375,306.5,699,5592,False,False
2021,2452,306.5,306.625,673,5384,False,False
2021,2453,306.625,306.75,756,6048,False,False
2021,2454,306.75,306.875,697,5576,False,False
2021,2455,306.875,307,725,5800,False,False
2021,2456,307,307.125,706,5648,False,False
2021,2457,307.125,307.25,643,5144,False,False
2021,2458,307.25,307.375,672,5376,False,False
2021,2459,307.375,307.5,704,5632,False,False
2021,2460,307.5,307.625,635,5080,False,False
2021,2461,307.625,307.75,692,5536,False,False
2021,2462,307.75,307.875,708,5664,False,False
2021,2463,307.875,308,711,5688,False,False
2021,2464,308,308.125,653,5224,False,False
2021,2465,308.125,308.25,688,5504,False,False
2021,2466,308.25,308.375,660,5280,False,False
2021,2467,308.375,308.5,665,5320,False,False
2021,2468,308.5,308.625,677,5416,False,False
2021,2469,308.625,308.75,688,5504,False,False
2021,2470,308.75,308.875,661,5288,False,False
2021,2471,308.875,309,652,5216,False,False
2021,2472,309,309.125,648,5184,False,False
2021,2473,309.125,309.25,725,5800,False,False
2021,2474,309.25,309.375,617,4936,False,False
2021,2475,309.375,309.5,603,4824,False,False
2021,2476,309.5,309.625,648,5184,False,False
2021,2477,309.625,309.75,595,4760,False,False
2021,2478,309.75,309.875,650,5200,False,False
2021,2479,309.875,310,607,4856,False,False
2021,2480,310,310.125,668,5344,False,False
2021,2481,310.125,310.25,604,4832,False,False
2021,2482,310.25,310.375,637,5096,False,False
2021,2483,310.375,310.5,654,5232,False,False
2021,2484,310.5,310.625,640,5120,False,False
2021,2485,310.625,310.75,613,4904,False,False
2021,2486,310.75,310.875,619,4952,False,False
2021,2487,310.875,311,633,5064,False,False
2021,2488,311,311.125,646,5168,False,False
2021,2489,311.125,311.25,606,4848,False,False
2021,2490,311.25,311.375,581,4648,False,False
2021,2491,311.375,311.5,564,4512,False,False
2021,2492,311.5,311.625,576,4608,False,False
2021,2493,311.625,311.75,633,5064,False,False
2021,2494,311.75,311.875,568,4544,False,False
2021,2495,311.875,312,619,4952,False,False
2021,2496,312,312.125,620,4960,False,False
2021,2497,312.125,312.25,622,4976,False,False
2021,2498,312.25,312.375,596,4768,False,False
2021,2499,312.375,312.5,603,4824,False,False
2021,2500,312.5,312.625,608,4864,False,False
2021,2501,312.625,312.75,582,4656,False,False
2021,2502,312.75,312.875,637,5096,False,False
2021,2503,312.875,313,586,4688,False,False
2021,2504,313,313.125,561,4488,False,False
2021,2505,313.125,313.25,588,4704,False,False
2021,2506,313.25,313.375,554,4432,False,False
2021,2507,313.375,313.5,564,4512,False,False
2021,2508,313.5,313.625,576,4608,False,False
2021,2509,313.625,313.75000000000006,511,4087.999999998141,False,False
2021,2510,313.75000000000006,313.875,566,4528.0000000020591,False,False
2021,2511,313.875,314,566,4528,False,False
2021,2512,314,314.125,609,4872,False,False
2021,2513,314.125,314.25000000000006,590,4719.9999999978536,False,False
2021,2514,314.25000000000006,314.375,612,4896.0000000022264,False,False
2021,2515,314.375,314.5,535,4280,False,False
2021,2516,314.5,314.625,567,4536,False,False
2021,2517,314.625,314.75000000000006,575,4599.9999999979082,False,False
2021,2518,314.75000000000006,314.875,577,4616.0000000020991,False,False
2021,2519,314.875,315,566,4528,False,False
2021,2520,315,315.125,557,4456,False,False
2021,2521,315.125,315.25000000000006,515,4119.9999999981264,False,False
2021,2522,315.25000000000006,315.375,563,4504.0000000020482,False,False
2021,2523,315.375,315.5,571,4568,False,False
2021,2524,315.5,315.625,537,4296,False,False
2021,2525,315.625,315.75000000000006,549,4391.9999999980027,False,False
2021,2526,315.75000000000006,315.875,538,4304.0000000019572,False,False
2021,2527,315.875,316,512,4096,False,False
2021,2528,316,316.125,481,3848,False,False
2021,2529,316.125,316.25000000000006,531,4247.9999999980682,False,False
2021,2530,316.25000000000006,316.375,509,4072.0000000018517,False,False
2021,2531,316.375,316.5,500,4000,False,False
2021,2532,316.5,316.625,541,4328,False,False
2021,2533,316.625,316.75000000000006,523,4183.9999999980973,False,False
2021,2534,316.75000000000006,316.875,538,4304.0000000019572,False,False
2021,2535,316.875,317,496,3968,False,False
2021,2536,317,317.125,545,4360,False,False
2021,2537,317.125,317.25000000000006,515,4119.9999999981264,False,False
2021,2538,317.25000000000006,317.375,510,4080.0000000018554,False,False
2021,2539,317.375,317.5,523,4184,False,False
2021,2540,317.5,317.625,516,4128,False,False
2021,2541,317.625,317.75000000000006,532,4255.9999999980646,False,False
2021,2542,317.75000000000006,317.875,508,4064.0000000018481,False,False
2021,2543,317.875,318,486,3888,False,False
2021,2544,318,318.125,530,4240,False,False
2021,2545,318.125,318.25000000000006,469,3751.9999999982938,False,False
2021,2546,318.25000000000006,318.375,503,4024.0000000018299,False,False
2021,2547,318.375,318.5,523,4184,False,False
2021,2548,318.5,318.625,516,4128,False,False
2021,2549,318.625,318.75000000000006,527,4215.9999999980828,False,False
2021,2550,318.75000000000006,318.875,483,3864.0000000017571,False,False
2021,2551,318.875,319,486,3888,False,False
2021,2552,319,319.125,474,3792,False,False
2021,2553,319.125,319.25000000000006,445,3559.9999999983811,False,False
2021,2554,319.25000000000006,319.375,482,3856.0000000017535,False,False
2021,2555,319.375,319.5,512,4096,False,False
2021,2556,319.5,319.625,486,3888,False,False
2021,2557,319.625,319.75000000000006,485,3879.9999999982356,False,False
2021,2558,319.75000000000006,319.875,487,3896.0000000017717,False,False
2021,2559,319.875,320,480,3840,False,False
2021,2560,320,320.125,460,3680,False,False
2021,2561,320.125,320.25,484,3872,False,False
2021,2562,320.25,320.375,468,3744,False,False
2021,2563,320.375,320.5,440,3520,False,False
2021,2564,320.5,320.625,465,3720,False,False
2021,2565,320.625,320.75,442,3536,False,False
2021,2566,320.75,320.875,459,3672,False,False
2021,2567,320.875,321,488,3904,False,False
2021,2568,321,321.125,481,3848,False,False
2021,2569,321.125,321.25,474,3792,False,False
2021,2570,321.25,321.375,428,3424,False,False
2021,2571,321.375,321.5,475,3800,False,False
2021,2572,321.5,321.625,458,3664,False,False
2021,2573,321.625,321.75,481,3848,False,False
2021,2574,321.75,321.875,465,3720,False,False
2021,2575,321.875,322,477,3816,False,False
2021,2576,322,322.125,447,3576,False,False
2021,2577,322.125,322.25,417,3336,False,False
2021,2578,322.25,322.375,440,3520,False,False
2021,2579,322.375,322.5,449,3592,False,False
2021,2580,322.5,322.625,444,3552,False,False
2021,2581,322.625,322.75,404,3232,False,False
2021,2582,322.75,322.875,445,3560,False,False
2021,2583,322.875,323,472,3776,False,False
2021,2584,323,323.125,425,3400,False,False
2021,2585,323.125,323.25,454,3632,False,False
2021,2586,323.25,323.375,398,3184,False,False
2021,2587,323.375,323.5,441,3528,False,False
2021,2588,323.5,323.625,441,3528,False,False
2021,2589,323.625,323.75,458,3664,False,False
2021,2590,323.75,323.875,444,3552,False,False
2021,2591,323.875,324,426,3408,False,False
2021,2592,324,324.125,410,3280,False,False
2021,2593,324.125,324.25,457,3656,False,False
2021,2594,324.25,324.375,401,3208,False,False
2021,2595,324.375,324.5,423,3384,False,False
2021,2596,324.5,324.625,384,3072,False,False
2021,2597,324.625,324.75,409,3272,False,False
2021,2598,324.75,324.875,430,3440,False,False
2021,2599,324.875,325,429,3432,False,False
2021,2600,325,325.125,439,3512,False,False
2021,2601,325.125,325.25,425,3400,False,False
2021,2602,325.25,325.375,403,3224,False,False
2021,2603,325.375,325.5,385,3080,False,False
2021,2604,325.5,325.625,398,3184,False,False
2021,2605,325.625,325.75,393,3144,False,False
2021,2606,325.75,325.875,414,3312,False,False
2021,2607,325.875,326,425,3400,False,False
2021,2608,326,326.125,447,3576,False,False
2021,2609,326.125,326.25,377,3016,False,False
2021,2610,326.25,326.375,404,3232,False,False
2021,2611,326.375,326.5,410,3280,False,False
2021,2612,326.5,326.625,377,3016,False,False
2021,2613,326.625,326.75,403,3224,False,False
2021,2614,326.75,326.875,402,3216,False,False
2021,2615,326.875,327,418,3344,False,False
2021,2616,327,327.125,399,3192,False,False
2021,2617,327.125,327.25,388,3104,False,False
2021,2618,327.25,327.375,406,3248,False,False
2021,2619,327.375,327.5,360,2880,False,False
2021,2620,327.5,327.625,368,2944,False,False
2021,2621,327.625,327.75,369,2952,False,False
2021,2622,327.75,327.875,381,3048,False,False
2021,2623,327.875,328,394,3152,False,False
2021,2624,328,328.125,381,3048,False,False
2021,2625,328.125,328.25,365,2920,False,False
2021,2626,328.25,328.375,420,3360,False,False
2021,2627,328.375,328.5,408,3264,False,False
2021,2628,328.5,328.625,373,2984,False,False
2021,2629,328.625,328.75,348,2784,False,False
2021,2630,328.75,328.875,370,2960,False,False
2021,2631,328.875,329,384,3072,False,False
2021,2632,329,329.125,372,2976,False,False
2021,2633,329.125,329.25,378,3024,False,False
2021,2634,329.25,329.37500000000006,352,2815.9999999987194,False,False
2021,2635,329.37500000000006,329.5,342,2736.0000000012442,False,False
2021,2636,329.5,329.625,361,2888,False,False
2021,2637,329.625,329.75,377,3016,False,False
2021,2638,329.75,329.87500000000006,343,2743.9999999987522,False,False
2021,2639,329.87500000000006,330,340,2720.0000000012369,False,False
2021,2640,330,330.125,338,2704,False,False
2021,2641,330.125,330.25,363,2904,False,False
2021,2642,330.25,330.37500000000006,365,2919.9999999986721,False,False
2021,2643,330.37500000000006,330.5,312,2496.000000001135,False,False
2021,2644,330.5,330.625,331,2648,False,False
2021,2645,330.625,330.75,406,3248,False,False
2021,2646,330.75,330.87500000000006,338,2703.9999999987704,False,False
2021,2647,330.87500000000006,331,343,2744.0000000012478,False,False
2021,2648,331,331.125,348,2784,False,False
2021,2649,331.125,331.25,363,2904,False,False
2021,2650,331.25,331.37500000000006,361,2887.9999999986867,False,False
2021,2651,331.37500000000006,331.5,351,2808.0000000012769,False,False
2021,2652,331.5,331.625,325,2600,False,False
2021,2653,331.625,331.75,343,2744,False,False
2021,2654,331.75,331.87500000000006,329,2631.9999999988031,False,False
2021,2655,331.87500000000006,332,374,2992.0000000013606,False,False
2021,2656,332,332.125,342,2736,False,False
2021,2657,332.125,332.25,323,2584,False,False
2021,2658,332.25,332.37500000000006,347,2775.9999999987376,False,False
2021,2659,332.37500000000006,332.5,325,2600.0000000011823,False,False
2021,2660,332.5,332.625,357,2856,False,False
2021,2661,332.625,332.75,334,2672,False,False
2021,2662,332.75,332.87500000000006,331,2647.9999999987958,False,False
2021,2663,332.87500000000006,333,332,2656.0000000012078,False,False
2021,2664,333,333.125,346,2768,False,False
2021,2665,333.125,333.25,298,2384,False,False
2021,2666,333.25,333.37500000000006,289,2311.9999999989486,False,False
2021,2667,333.37500000000006,333.5,306,2448.0000000011132,False,False
2021,2668,333.5,333.625,336,2688,False,False
2021,2669,333.625,333.75,332,2656,False,False
2021,2670,333.75,333.87500000000006,340,2719.9999999987631,False,False
2021,2671,333.87500000000006,334,318,2544.0000000011569,False,False
2021,2672,334,334.125,333,2664,False,False
2021,2673,334.125,334.25,294,2352,False,False
2021,2674,334.25,334.37500000000006,322,2575.9999999988286,False,False
2021,2675,334.37500000000006,334.5,323,2584.0000000011751,False,False
2021,2676,334.5,334.625,300,2400,False,False
2021,2677,334.625,334.75,384,3072,False,False
2021,2678,334.75,334.87500000000006,336,2687.9999999987776,False,False
2021,2679,334.87500000000006,335,312,2496.000000001135,False,False
2021,2680,335,335.125,256,2048,False,False
2021,2681,335.125,335.25,307,2456,False,False
2021,2682,335.25,335.37500000000006,326,2607.999999998814,False,False
2021,2683,335.37500000000006,335.5,284,2272.0000000010332,False,False
2021,2684,335.5,335.625,303,2424,False,False
2021,2685,335.625,335.75,303,2424,False,False
2021,2686,335.75,335.87500000000006,303,2423.9999999988977,False,False
2021,2687,335.87500000000006,336,299,2392.0000000010878,False,False
2021,2688,336,336.125,253,2024,False,False
2021,2689,336.125,336.25,303,2424,False,False
2021,2690,336.25,336.375,273,2184,False,False
2021,2691,336.375,336.5,268,2144,False,False
2021,2692,336.5,336.625,288,2304,False,False
2021,2693,336.625,336.75,287,2296,False,False
2021,2694,336.75,336.875,335,2680,False,False
2021,2695,336.875,337,283,2264,False,False
2021,2696,337,337.125,285,2280,False,False
2021,2697,337.125,337.25,316,2528,False,False
2021,2698,337.25,337.375,284,2272,False,False
2021,2699,337.375,337.5,278,2224,False,False
2021,2700,337.5,337.625,284,2272,False,False
2021,2701,337.625,337.75,286,2288,False,False
2021,2702,337.75,337.875,309,2472,False,False
2021,2703,337.875,338,295,2360,False,False
2021,2704,338,338.125,315,2520,False,False
2021,2705,338.125,338.25,236,1888,False,False
2021,2706,338.25,338.375,273,2184,False,False
2021,2707,338.375,338.5,263,2104,False,False
2021,2708,338.5,338.625,306,2448,False,False
2021,2709,338.625,338.75,292,2336,False,False
2021,2710,338.75,338.875,257,2056,False,False
2021,2711,338.875,339,263,2104,False,False
2021,2712,339,339.125,247,1976,False,False
2021,2713,339.125,339.25,254,2032,False,False
2021,2714,339.25,339.375,288,2304,False,False
2021,2715,339.375,339.5,276,2208,False,False
2021,2716,339.5,339.625,251,2008,False,False
2021,2717,339.625,339.75,284,2272,False,False
2021,2718,339.75,339.875,267,2136,False,False
2021,2719,339.875,340,264,2112,False,False
2021,2720,340,340.125,273,2184,False,False
2021,2721,340.125,340.25,263,2104,False,False
2021,2722,340.25,340.375,232,1856,False,False
2021,2723,340.375,340.5,221,1768,False,False
2021,2724,340.5,340.625,266,2128,False,False
2021,2725,340.625,340.75,256,2048,False,False
2021,2726,340.75,340.875,254,2032,False,False
2021,2727,340.875,341,286,2288,False,False
2021,2728,341,341.125,265,2120,False,False
2021,2729,341.125,341.25,264,2112,False,False
2021,2730,341.25,341.375,261,2088,False,False
2021,2731,341.375,341.5,245,1960,False,False
2021,2732,341.5,341.625,251,2008,False,False
2021,2733,341.625,341.75,270,2160,False,False
2021,2734,341.75,341.875,241,1928,False,False
2021,2735,341.875,342,233,1864,False,False
2021,2736,342,342.125,252,2016,False,False
2021,2737,342.125,342.25,254,2032,False,False
2021,2738,342.25,342.375,234,1872,False,False
2021,2739,342.375,342.5,234,1872,False,False
2021,2740,342.5,342.625,295,2360,False,False
2021,2741,342.625,342.75,259,2072,False,False
2021,2742,342.75,342.875,233,1864,False,False
2021,2743,342.875,343,258,2064,False,False
2021,2744,343,343.125,217,1736,False,False
2021,2745,343.125,343.25,260,2080,False,False
2021,2746,343.25,343.375,231,1848,False,False
2021,2747,343.375,343.5,222,1776,False,False
2021,2748,343.5,343.625,229,1832,False,False
2021,2749,343.625,343.75,252,2016,False,False
2021,2750,343.75,343.875,232,1856,False,False
2021,2751,343.875,344,257,2056,False,False
2021,2752,344,344.125,228,1824,False,False
2021,2753,344.125,344.25,216,1728,False,False
2021,2754,344.25,344.375,229,1832,False,False
2021,2755,344.375,344.5,233,1864,False,False
2021,2756,344.5,344.625,236,1888,False,False
2021,2757,344.625,344.75,247,1976,False,False
2021,2758,344.75,344.875,244,1952,False,False
2021,2759,344.875,345.00000000000006,236,1887.9999999991414,False,False
2021,2760,345.00000000000006,345.125,248,1984.0000000009022,False,False
2021,2761,345.125,345.25,264,2112,False,False
2021,2762,345.25,345.375,224,1792,False,False
2021,2763,345.375,345.50000000000006,243,1943.999999999116,False,False
2021,2764,345.50000000000006,345.625,232,1856.000000000844,False,False
2021,2765,345.625,345.75,218,1744,False,False
2021,2766,345.75,345.875,225,1800,False,False
2021,2767,345.875,346.00000000000006,211,1687.9999999992324,False,False
2021,2768,346.00000000000006,346.125,252,2016.0000000009168,False,False
2021,2769,346.125,346.25,220,1760,False,False
2021,2770,346.25,346.375,213,1704,False,False
2021,2771,346.375,346.50000000000006,221,1767.999999999196,False,False
2021,2772,346.50000000000006,346.625,198,1584.0000000007203,False,False
2021,2773,346.625,346.75,222,1776,False,False
2021,2774,346.75,346.875,211,1688,False,False
2021,2775,346.875,347.00000000000006,197,1575.9999999992833,False,False
2021,2776,347.00000000000006,347.125,227,1816.0000000008258,False,False
2021,2777,347.125,347.25,229,1832,False,False
2021,2778,347.25,347.375,214,1712,False,False
2021,2779,347.375,347.50000000000006,219,1751.9999999992033,False,False
2021,2780,347.50000000000006,347.625,236,1888.0000000008586,False,False
2021,2781,347.625,347.75,217,1736,False,False
2021,2782,347.75,347.875,234,1872,False,False
2021,2783,347.875,348.00000000000006,223,1783.9999999991887,False,False
2021,2784,348.00000000000006,348.125,213,1704.0000000007749,False,False
2021,2785,348.125,348.25,202,1616,False,False
2021,2786,348.25,348.375,217,1736,False,False
2021,2787,348.375,348.50000000000006,244,1951.9999999991123,False,False
2021,2788,348.50000000000006,348.625,202,1616.0000000007349,False,False
2021,2789,348.625,348.75,214,1712,False,False
2021,2790,348.75,348.875,224,1792,False,False
2021,2791,348.875,349.00000000000006,196,1567.999999999287,False,False
2021,2792,349.00000000000006,349.125,211,1688.0000000007676,False,False
2021,2793,349.125,349.25,182,1456,False,False
2021,2794,349.25,349.375,219,1752,False,False
2021,2795,349.375,349.50000000000006,239,1911.9999999991305,False,False
2021,2796,349.50000000000006,349.625,230,1840.0000000008367,False,False
2021,2797,349.625,349.75,206,1648,False,False
2021,2798,349.75,349.875,203,1624,False,False
2021,2799,349.875,350.00000000000006,205,1639.9999999992542,False,False
2021,2800,350.00000000000006,350.125,205,1640.0000000007458,False,False
2021,2801,350.125,350.25,214,1712,False,False
2021,2802,350.25,350.375,225,1800,False,False
2021,2803,350.375,350.50000000000006,179,1431.9999999993488,False,False
2021,2804,350.50000000000006,350.625,194,1552.0000000007058,False,False
2021,2805,350.625,350.75,201,1608,False,False
2021,2806,350.75,350.875,202,1616,False,False
2021,2807,350.875,351.00000000000006,193,1543.9999999992979,False,False
2021,2808,351.00000000000006,351.125,179,1432.0000000006512,False,False
2021,2809,351.125,351.25,198,1584,False,False
2021,2810,351.25,351.375,198,1584,False,False
2021,2811,351.375,351.50000000000006,198,1583.9999999992797,False,False
