dataset,latent_clip_fallback,latent_draw_attempts,latent_minimum_before_fallback,mass_GeV,mass_MeV,observation_max,observation_min,observation_sha256,observation_sum,seed_descriptor,toy_id
2021,False,1,92008.718599428,0.184,184,155079,91526,edc1443f7497e074cea7b32dc26a96bdd22791ae2b8c16e81bfac3268f5398db,3868602,"[491204,184,194,2]",194
2021,False,1,92212.6210787942,0.184,184,155680,92174,5faf055a4268a59723734db67a01b9491b3263740f99ee8ecf4a3c7547433d1e,3880987,"[491204,184,195,2]",195
2021,False,1,92010.40208188927,0.184,184,155796,91877,386be81af4981fceed6733ba85663b0dbfea6344bcd6a8da126d97585c304170,3873312,"[491204,184,196,2]",196
2021,False,1,91931.54493768122,0.184,184,155830,91537,ba604d43fca90ba5b6658a6c9ca588fb2e388a14bd61268308e3f3815099f22f,3870357,"[491204,184,197,2]",197
2021,False,1,92016.83132637339,0.184,184,154918,92150,3b43dde23881fa1df03b94400e944927dab5fb36658a1e59215fbf8cadc15038,3876705,"[491204,184,198,2]",198
2021,False,1,91989.09298916902,0.184,184,154940,91924,35c8c946f217978efd093653745c9d4774862ec65a3cb04df55546de459c0eab,3869774,"[491204,184,199,2]",199
2021,False,1,91999.78094815336,0.184,184,154363,91847,5926b7113c693e4db1f0e0779295626491fa63df475604eec3e2828b7ecdf86d,3868264,"[491204,184,200,2]",200
2021,False,1,91931.99056510004,0.184,184,155450,91883,be3c3014373dc0b5a0c535b83c8f372bae31787ca7e31fb516ed8e170e0a002d,3868826,"[491204,184,201,2]",201
2021,False,1,92162.83412497217,0.184,184,155367,91601,51883e80ff86dfcf818c0beacc2f63f55de7f6f7537745c4d7b60c7ba4f89f84,3875884,"[491204,184,202,2]",202
2021,False,1,92034.49788937096,0.184,184,155555,92249,ee30da158a41ca22f3bde06f1ea1dfdc156b4cfe4696bdf4f5079135d08fae5d,3873437,"[491204,184,203,2]",203
2021,False,1,91888.43958947231,0.184,184,154966,91849,ee69c6ee1ebcae0973b6a8b59cbd7ef0f05fa891f3451ab7529b549445e68c4f,3868643,"[491204,184,204,2]",204
2021,False,1,92014.8628383221,0.184,184,154909,91874,fa8c25a07f62252bd76342aaa07e98aa366420559872d21d396b0bee8aa53653,3875195,"[491204,184,205,2]",205
2021,False,1,91913.08653695966,0.184,184,154446,92047,163fabe935f9586b5a6c384473dff6a97a3f8e135845c17d11184c404b6e7d59,3867544,"[491204,184,206,2]",206
2021,False,1,91937.4729624763,0.184,184,154960,92147,8487c6199614089d303974ac68e1b84d31a3d4a4af9716ac1857e2be6d2533c5,3864507,"[491204,184,207,2]",207
2021,False,1,92134.27489780085,0.184,184,155353,91767,333498fe5f45a74ed5a31d58884894a2ef44a324ce00d7c45e274602db0caa6a,3880088,"[491204,184,208,2]",208
2021,False,1,92154.70117521935,0.184,184,155432,92717,a425df3c9d45a26fdb77c39069c79850d7a2be387d536b413514984ea92b1400,3878267,"[491204,184,209,2]",209
2021,False,1,92019.02970918201,0.184,184,154999,91812,c51c996bf2f7e1c139e84bd92f182df43db21fafc0b68073d75aa965b37c495f,3870417,"[491204,184,210,2]",210
2021,False,1,91900.99670151983,0.184,184,154700,91636,2591b96c9b2afb0cff61cc001690750913f88c7817720ce642ed682f3c6b6042,3870658,"[491204,184,211,2]",211
2021,False,1,92002.66312087902,0.184,184,155062,91714,28c86550bfe8d3d5b3b66677382f6887b5e62a96753e808d33d4f05e02fac1c6,3872526,"[491204,184,212,2]",212
2021,False,1,91933.3022602321,0.184,184,155487,92103,142255e25d9eee368a3ce178ff9f788ea323e0747ef70353f78b9d2a32c36fc5,3872475,"[491204,184,213,2]",213
2021,False,1,91861.94562438679,0.184,184,155058,92562,4d8c0aa4b16d65ffa2daed760a716cf22fe3c193760cae222b5ea6e25e823ceb,3871495,"[491204,184,214,2]",214
2021,False,1,92085.91655492342,0.184,184,154566,92039,cf901cd250962a34cd6906c39749deff789c065beb0802fdcb13eeca8e12e509,3873823,"[491204,184,215,2]",215
2021,False,1,92088.5465320781,0.184,184,155370,91773,d293841f8116c6cd135289836ec556b92dad23e303090e68dc679acf26e76947,3872089,"[491204,184,216,2]",216
2021,False,1,92004.5045132619,0.184,184,155301,92375,0673344a04676a7fb3d83fe0f0a72fff61aed5f7415becef2c7ab7a6b3818206,3871836,"[491204,184,217,2]",217
2021,False,1,92088.78473559825,0.184,184,155486,91507,391fc462c49ec56f841647f2182a8183f80fcd41d6b0c76d549b122ba62910e4,3874409,"[491204,184,218,2]",218
2021,False,1,91917.83303737083,0.184,184,154986,91646,803c6c28b1806fdfa271079b15f2f9d2cb8983723f0226899a60af351f19b423,3868515,"[491204,184,219,2]",219
2021,False,1,92080.8083641237,0.184,184,155209,91867,5e6687b9bfc73fbd9bb060c38c333811ee4ea94ee41d9b5da7c0927298db8074,3877258,"[491204,184,220,2]",220
2021,False,1,92020.61611343028,0.184,184,155672,91932,e3d2520f8cdb63cbcbce73c7e6b85192d1b9081b4e0eaad1cc7c39036177b652,3871775,"[491204,184,221,2]",221
2021,False,1,92144.99403356001,0.184,184,155596,92326,348d9b3aa4269f09a946da08c1f109f07b582367dde6548ad84266f1c9f3f6b5,3874900,"[491204,184,222,2]",222
2021,False,1,92054.33139942771,0.184,184,155384,92070,7cc642c5c71c1ada6056885ce79313d2783470a3b85c599ea24f25ef0993b16d,3874486,"[491204,184,223,2]",223
2021,False,1,91958.87678806372,0.184,184,154880,91692,a7d78d7f595a014bd5bd7eee77cd8d640af6915f9a3b99ec8a7314b641a1c69b,3870714,"[491204,184,224,2]",224
2021,False,1,92120.55936670465,0.184,184,155273,92601,13a1c8ec75417602b4d4fade8053be77396c39030a82e59adcfa4289813b9dda,3873409,"[491204,184,225,2]",225
2021,False,1,91936.00775408032,0.184,184,154763,92517,721c7f534087d39cc1f33d82efc1a3dab1c657891b95b6dd460b6a7ca17c878c,3868722,"[491204,184,226,2]",226
2021,False,1,91974.72956451208,0.184,184,154684,91962,bdda95426199c9699a97d151d686ab442f5b2bf56ba3bafc4845189018b7c8b6,3869201,"[491204,184,227,2]",227
2021,False,1,92043.36365791522,0.184,184,155829,92001,ab872e72c9df57e8b57889791dce25724cad10304779eafcf7d41d79375854c5,3875225,"[491204,184,228,2]",228
2021,False,1,92061.18056950178,0.184,184,155440,91884,6ac3b7eaa736bbb3a096066b34f06174b6c73ac7a1600b4d775865d039f3b367,3880177,"[491204,184,229,2]",229
2021,False,1,92095.10771803113,0.184,184,155233,92300,29f3a89558839f1a22e118b6f0e0d85c5f9cef0d074827cc9cfe6c6946d94ce2,3872904,"[491204,184,230,2]",230
2021,False,1,92125.0542645548,0.184,184,154711,92425,13ef5629e86d1590402523a47efc56d96954d11080d5e53cfcc9f3c261655815,3880695,"[491204,184,231,2]",231
2021,False,1,92033.80426386325,0.184,184,155572,92272,33c84691bf15fc244f0c7486eb2fa207364adc1c168de57e43334962c198d9d0,3873556,"[491204,184,232,2]",232
2021,False,1,91989.15628804002,0.184,184,154725,91656,00c0c256bd502cf14341ba7ece95bd167883be4cb93539c242efc271232516a1,3867826,"[491204,184,233,2]",233
2021,False,1,91960.5228488033,0.184,184,154908,92110,79094a27138fc75fa2265506288fd82c6fdf33703cd4b6c48ebd3ecb6749415e,3867817,"[491204,184,234,2]",234
2021,False,1,92088.65851344855,0.184,184,155547,92062,4d68e31bf49f47c8260f56820bd7ce8f3489f4e4f8092adc8ae8ec96066dbe56,3877259,"[491204,184,235,2]",235
2021,False,1,92080.12198054044,0.184,184,155511,91894,fc8c099606f40f86ae8f87eb62924804110eaae314f845bbe0095752bdab8412,3875233,"[491204,184,236,2]",236
2021,False,1,91839.74889208518,0.184,184,155465,91368,a4bc336fa9e3b7ebd691cd66fb8913eefa4f93ef5ead343077c597cf868b0e93,3871427,"[491204,184,237,2]",237
2021,False,1,92095.74892751506,0.184,184,155084,92023,61c7da6a90cb83dc2466cab5aff912ce64719c67da4118f77f854eca6fb7cdad,3878514,"[491204,184,238,2]",238
2021,False,1,92104.98826899972,0.184,184,155451,91470,b4fdccaa23cb8bd94876e2205be227941d66cb58575ce0defef9ebc854a975c3,3870938,"[491204,184,239,2]",239
2021,False,1,91995.88962909648,0.184,184,154536,91937,a138eaa8cbe9c991f20f3ee2147d2c8b18c1783aed17f2b6e489ba57bede49c6,3868831,"[491204,184,240,2]",240
2021,False,1,92080.50444852216,0.184,184,156175,91680,b52d5990ca2f53737864a5a412791864c52935060bb484bcc66cf1ed5fa78fce,3878975,"[491204,184,241,2]",241
2021,False,1,92086.51341151792,0.184,184,155169,91976,d5663585248a3508dc0de36f08086fc070bcf935c220c7e38a8195cca24b564a,3873612,"[491204,184,242,2]",242
2021,False,1,92120.41740439802,0.184,184,155118,91927,5c16d4ca255b4c0c49776ce151be016b6cbf6b7a994fe6a8fc33f2d7d0537dae,3870135,"[491204,184,243,2]",243
2021,False,1,91952.84613811036,0.184,184,154685,91168,b6f044ccd82a06644171fd05ca3b0d319e4c602c8d7c8ba52f450870d5566e6d,3869412,"[491204,184,244,2]",244
2021,False,1,91933.53960228318,0.184,184,154784,92244,508b50438e6fa5780123d8bd8ae9364f699aabe95b9d0200f6b25132518ecc37,3871180,"[491204,184,245,2]",245
2021,False,1,91901.1378125221,0.184,184,154820,91866,e8e158481954b8873e604ea28e13d99ddec3eeaa441f85cd07fe57e8c5fa4b3a,3870081,"[491204,184,246,2]",246
2021,False,1,92088.66318351809,0.184,184,155166,92068,539a82ebdf5a8c1c44057af754e9d390ce8c20be3086374bb5433581fd2bafc3,3876321,"[491204,184,247,2]",247
2021,False,1,91944.14400843617,0.184,184,154517,92371,eb27da33d2e00b32443296e34645a2c95ebb4e9bb8468de47b90cadb6c94e7d7,3868230,"[491204,184,248,2]",248
2021,False,1,91953.14398610356,0.184,184,155092,92055,02f012d29f3674d364edd184d6f187110b4381851eb9147a5987ab03a33b4d42,3874211,"[491204,184,249,2]",249
2021,False,1,91993.01849876698,0.184,184,155035,91611,2439f4965875c3504dfcb85c6931d1ad5939b5b74c6f3bccf288a3ff82f880f2,3870790,"[491204,184,250,2]",250
2021,False,1,92026.15495588945,0.184,184,155328,92138,f94395fa05026915ebfd77ddfff479a93edc0b37abe8bfce166458c9c3322fd1,3872377,"[491204,184,251,2]",251
2021,False,1,92113.23553026177,0.184,184,154919,92170,93109f823bf2bfd0724da478a32dc337f55670d9102c0b924349557dd0de677b,3873355,"[491204,184,252,2]",252
2021,False,1,92076.6544617293,0.184,184,155502,92130,77f8af2f13465bd6d6f6db27c685441f886f1b8c602250b3bd1d28e7881f6de2,3876730,"[491204,184,253,2]",253
2021,False,1,92157.67761966784,0.184,184,155279,92401,16e4135cb1e8a257a2ef3e6ca9d2494dc5feaf0c2bf3a4da1d916cb313a83d45,3875819,"[491204,184,254,2]",254
2021,False,1,92061.20778965577,0.184,184,154572,92383,333ac811e8866904b0a74ab9ee37f1ca266f1706bf346e26505ccf397ea77e50,3875395,"[491204,184,255,2]",255
2021,False,1,92038.16184057256,0.184,184,155563,91941,f612d904eee3fc30329b2cf2ab33e86a5c37908d079c0075664b59fcce25c581,3876854,"[491204,184,256,2]",256
2021,False,1,91956.18132828723,0.184,184,154861,92490,ec639fa79df6f956b9854151e20eedfe0e55a7aae1a7a8579c363a30f7a6136a,3869975,"[491204,184,257,2]",257
2021,False,1,92111.31503275706,0.184,184,155468,92190,14f5958aebb21d651f7221ee9492e79f5b0797337b00656eeda22acd39123049,3875537,"[491204,184,258,2]",258
2021,False,1,92054.06388387154,0.184,184,154612,92095,908aab43912d22d410ad83b44230f73225abbd03b1ca2adbb4115bab07269f40,3873488,"[491204,184,259,2]",259
2021,False,1,92074.20683111552,0.184,184,154834,91865,ed9671f5ac6cf71d4a1266c4394bf7710d54e3689cd00cf60325434a5dda39e6,3876108,"[491204,184,260,2]",260
2021,False,1,91901.09548824707,0.184,184,155679,92271,d4fe9aa1f51a751ca1eed5f7525e390f585f1e007de44b36abbd30182d18e853,3871958,"[491204,184,261,2]",261
2021,False,1,92070.04081273635,0.184,184,155054,91822,ca0e9770afa869631d1c354eefde90ce36831a074b324ec034a87a91957b109e,3871463,"[491204,184,262,2]",262
2021,False,1,92129.05146608502,0.184,184,155159,91696,afca3117b7c11588dd25c8e5349850bce28ec4ed464abb46ef31601097bb5a84,3877441,"[491204,184,263,2]",263
2021,False,1,92066.2334565851,0.184,184,155285,92565,702f787d089f986203a037c2a072c73349e6e2f17be4214ade2ba0c6ffe32325,3874992,"[491204,184,264,2]",264
2021,False,1,91985.01414287793,0.184,184,154760,92207,512953e72dcc5d5156b4ead6bf78cadc045a5e1150a7129a6633da0af33fa7e9,3867791,"[491204,184,265,2]",265
2021,False,1,92085.36489782124,0.184,184,155229,91823,67b39418fb20288bc332e4107fd55eceea2b9620215ab51572012e9e41028605,3874854,"[491204,184,266,2]",266
2021,False,1,92086.10593807272,0.184,184,154587,92148,c8a9cebfdcf1dbde8b967a4c21153bcc2bbac2f9c04597435a38caae1977438d,3874248,"[491204,184,267,2]",267
2021,False,1,92062.2193864392,0.184,184,155339,91714,156e7af420e3a4e6d9a483ae2103ee998d496dc01e9d9dffe593b2f60f0093f5,3874732,"[491204,184,268,2]",268
2021,False,1,91981.26784420652,0.184,184,155333,91859,ab3117d7d9e524500f985b3d02f48c8244b9375befde583d5c89fa750609bfc6,3872498,"[491204,184,269,2]",269
2021,False,1,91860.68816775759,0.184,184,155073,91680,3f33e945b565efb20a8d59aaa2554dda44b0667d3ab58339e6bf4bd8db2a6a73,3862951,"[491204,184,270,2]",270
2021,False,1,91980.90776426363,0.184,184,155088,92077,542116e3ba2fbedea90799753261c213087c06a13928fbd29675d34e0df7c90e,3870035,"[491204,184,271,2]",271
2021,False,1,92156.14972757928,0.184,184,155623,92578,e68bfeb289eee29957944451d5aa348863111510f99489fb65d71f112e22d98c,3878280,"[491204,184,272,2]",272
2021,False,1,91907.22714556048,0.184,184,154500,91924,a65d5078d902d1986d76af109f59a4b41304b7f810aa4a27359939f9d1410736,3866724,"[491204,184,273,2]",273
2021,False,1,92081.71563839115,0.184,184,155334,91503,5dbdf7a3d9c9373216bd4367418a29f4aaf5ff2318fe77318b0e4775a509601a,3878315,"[491204,184,274,2]",274
2021,False,1,92031.2204112297,0.184,184,155654,91265,9be44ccf3306765d2f7b8c72a4e8609478de3302f47060a26077236648885aab,3866711,"[491204,184,275,2]",275
2021,False,1,91995.31906271902,0.184,184,155027,92297,30ed9940c478e9a0ef773b1fd959458123ec94f31ff4137106bab6b098c1ee13,3872839,"[491204,184,276,2]",276
2021,False,1,92039.14912236917,0.184,184,155548,91528,f6d31a590c5df4762045015820fd66ae2ac6e1f05777313f0c49934bfadb9ef7,3875381,"[491204,184,277,2]",277
2021,False,1,92012.86781538898,0.184,184,154675,91810,81e3e40262ab5ea22516b79449f332c7b2f23d2096663ddda46cd28671b0e7df,3872559,"[491204,184,278,2]",278
2021,False,1,92085.87055707695,0.184,184,154964,92125,23bf245398152114a6ee3ad2d4033003f6c8fb47b82415c3ac64006407a40b35,3874524,"[491204,184,279,2]",279
2021,False,1,92166.54398530268,0.184,184,155070,92234,a02542d11cee8cbd17607d34eff520713b3e99db437e3827fb2f4f91b2982027,3876721,"[491204,184,280,2]",280
2021,False,1,92083.0035487743,0.184,184,155686,91655,12d1aeb6bf1d3d71591a12135963b49b25ee676d6a160419d4052d3eaacc82f8,3877228,"[491204,184,281,2]",281
2021,False,1,91994.70740726503,0.184,184,155388,91769,9b0b2a877aaccdd8952cdcdd247ff10eb1f613cec802d55319fb94d1337656ed,3869582,"[491204,184,282,2]",282
2021,False,1,91995.20366070356,0.184,184,155374,91824,3dca4e4f9a2b89704d720f57da4bb92203608ecded67aa18d03b817a6d8fc7dd,3871775,"[491204,184,283,2]",283
2021,False,1,92047.15081517951,0.184,184,154817,91975,4f88df443ce71704349b3a113f816e526c227d93421d1c16cbeb78b1cb52beb9,3873973,"[491204,184,284,2]",284
2021,False,1,92009.3436572813,0.184,184,155139,91433,58351a680c6641ac69d7b9adead73ac79ef6e8806745618bd0652f4c3ac20f3c,3874674,"[491204,184,285,2]",285
2021,False,1,91962.40056699025,0.184,184,155857,92164,31433c16a652e971ccb1d40d8ef5e6bdb0f47e0d3c54f0b96d8266f13f16d671,3873256,"[491204,184,286,2]",286
2021,False,1,92135.02573861578,0.184,184,156256,92454,463ec303c6a40cf396e927527f6e716af49ac418454bdaa70f3ada19f3f715b1,3876652,"[491204,184,287,2]",287
2021,False,1,91912.41991491425,0.184,184,154601,91216,ff06eb3340d44877ca8c45551088fc64be5a3a4acd71c8d43601e944a3383eb2,3864365,"[491204,184,288,2]",288
2021,False,1,91956.80009932176,0.184,184,156106,92116,93d474da277e4913851c2017f247579dba444161f1f62cb88a9f2be561096086,3870757,"[491204,184,289,2]",289
2021,False,1,92082.4096683795,0.184,184,155270,92357,2e4e50571c00cb111957f46174f2a32c433d872145bbcb05083f629e0934b647,3876491,"[491204,184,290,2]",290
2021,False,1,92027.01339298474,0.184,184,155353,91890,9af9b0ab438ec6c1667bac4f39c50f1f606cd13f195af64d0ca62b7761b6c6ef,3870928,"[491204,184,291,2]",291
2021,False,1,92179.45980619837,0.184,184,154784,91815,686526f3cb999e0d45ce0baf6afb7c74b29dfc48b948c72e767dbb571af00425,3875910,"[491204,184,292,2]",292
2021,False,1,92068.48988082878,0.184,184,155153,92088,57262e294faae6bdb17d374f57c987f3b6f29b91554ef3e3c166521290fb88ea,3873801,"[491204,184,293,2]",293
2021,False,1,91986.05535689802,0.184,184,156369,91909,f3f07d4c9bc608c4b0f82caa991e5fea7c3031797f7a0c3b93616011ed2353f6,3875385,"[491204,184,294,2]",294
2021,False,1,92173.46742525452,0.184,184,155464,92076,9a101f9f40d9b74aecf8c0099cae1883cdc90b825f58f8e9bde9f823487ae861,3881155,"[491204,184,295,2]",295
2021,False,1,92130.92659166468,0.184,184,155622,92127,ec5e0f684e3032d4ea08c0ad03056f17cba52a0abf01be739cabd527b73f2571,3880784,"[491204,184,296,2]",296
2021,False,1,91872.86210032656,0.184,184,154914,91471,6e4626328808d5744ac8d4d37e82275e0709e3f58be499347b918c6a8bd727ac,3867969,"[491204,184,297,2]",297
2021,False,1,92037.1715880266,0.184,184,155311,92278,afa8c86a4f34d123bbd9edc1a77910732090c10887e1a6b2db6c13909a3bfac4,3875481,"[491204,184,298,2]",298
2021,False,1,92132.91938782747,0.184,184,154886,91369,da3cccfb91e19acb9f8695531edd68b4e46000c3ba011efb169028994ab64dfc,3877466,"[491204,184,299,2]",299
2021,False,1,89036.40508569167,0.185,185,152392,89115,12e3406ab39b257ae9ca617aae5fbaac6fa8555bf8cfa578c020d5785a5ada21,3904006,"[491204,185,0,2]",0
2021,False,1,88879.02041564016,0.185,185,152644,88928,564cae4218463b1d3d08dd2bc7b1874c2e1bc2dfad4aebc97700bae5b76cd828,3890696,"[491204,185,1,2]",1
2021,False,1,88950.38086802339,0.185,185,152354,88725,b52283d4c374050854b9de95518549623781d5e08e744a050f2fa737f0cef306,3898193,"[491204,185,2,2]",2
2021,False,1,89010.56946729963,0.185,185,153048,89118,ef4759f67ed4caef03eee63ae4f725c37106d929f74ee2f0d152921721f33c94,3900804,"[491204,185,3,2]",3
2021,False,1,88772.51396435963,0.185,185,153332,88637,bffccd94970680de600e597497faead93d2e00fb84854a2fa4560344d0dfc5e3,3891967,"[491204,185,4,2]",4
2021,False,1,88889.55910404622,0.185,185,152408,89250,f58d56694f926142bf256cfadeaf169c26df1113925b5a541a7136d579ecb48f,3897145,"[491204,185,5,2]",5
2021,False,1,88895.35606200907,0.185,185,151982,88282,87af9ee29cdcaa86371238694ec6ffa2c470318bc3a54429570c86f644871ad3,3894241,"[491204,185,6,2]",6
2021,False,1,89001.6312980077,0.185,185,152784,89014,b17391277492cc7e68f16785e9ee8be78d5f9901db2458b16ac5e34b26ab74c4,3897962,"[491204,185,7,2]",7
2021,False,1,88988.85321061073,0.185,185,152836,88812,ab7908bc5c8d787a82119dd2769a6d0ca0333c0185ae65a3a5ff7c20ea668b8a,3900982,"[491204,185,8,2]",8
2021,False,1,88937.84766101734,0.185,185,153036,88355,a6950980c8fdeca2970a05254d44b78d09924aaeda2de7f3a2211b2bc3bc1bf1,3901536,"[491204,185,9,2]",9
2021,False,1,89107.85346657086,0.185,185,152688,88940,d4f66814b2b49fadc7a9d297f9265cae7315c79b83767a2505604bb99c94ca3e,3902098,"[491204,185,10,2]",10
2021,False,1,89052.88855926222,0.185,185,153239,89562,e6b904f75064839a703c4de4797ce95aa77b12b8f016ccd2ebc93cfef5cb6af3,3902482,"[491204,185,11,2]",11
2021,False,1,88967.21121548704,0.185,185,152892,88977,c60043a22ffbc45f87406ec6cb469ec8d1115ffb9b6612a1d844569018b92801,3896178,"[491204,185,12,2]",12
2021,False,1,89091.78319334426,0.185,185,152395,89468,d624725e30ef8304b15e91f13190144744b29f1599d54eef7cca7d34d82390a5,3900344,"[491204,185,13,2]",13
2021,False,1,88905.74158297425,0.185,185,152701,88449,05165bea1d668384cb2a963bf835953fffc270a23282d6f145520d9459350594,3894948,"[491204,185,14,2]",14
2021,False,1,88947.84943131723,0.185,185,152983,88832,c388012cb52cc3dbb8f585e2c64322f0166f8c4391c8631e7eeea1c9ddffe502,3892788,"[491204,185,15,2]",15
2021,False,1,88872.39409473429,0.185,185,153261,89171,b0cdb4aa6ca459c1d13f073963055acbfedc0f524aad7dd411912d8674cbb8ee,3894312,"[491204,185,16,2]",16
2021,False,1,89069.94407175493,0.185,185,152803,88586,c4e6d4437d52f0755b30b7f7c52b490d29616d447f6fa91bcfcc5d0f2687093d,3902295,"[491204,185,17,2]",17
2021,False,1,88945.39446359043,0.185,185,153175,88776,9abbcaeeaec827dc1cb883ec1ceb0f94064fe684c269395d5c9c0ed5925566a7,3895765,"[491204,185,18,2]",18
2021,False,1,88943.78416681843,0.185,185,151578,89176,236ec3fe051b375af48ae75760ae5bd86864b55605cad45c70c97c967d08798e,3890283,"[491204,185,19,2]",19
2021,False,1,88991.9370866843,0.185,185,152562,88911,7e9d1c392cfdd58b5ed7769438498e60df704071fe9626ca0c730d8e5adeda5c,3901315,"[491204,185,20,2]",20
2021,False,1,88828.74558200722,0.185,185,152015,89002,9e20a997ced6e063fdc96677468a3c338757deb4057b5dfb24a66d7699ecad2a,3889741,"[491204,185,21,2]",21
2021,False,1,88906.59548146992,0.185,185,152258,88861,a90bf9590569a40c6bbeda0bfa6909867f53072bdfcca258ab77c5e6bf157d3f,3895957,"[491204,185,22,2]",22
2021,False,1,88926.43280695865,0.185,185,152187,88907,fd88d42f1803550f18f04ae874073fec4314e31632a614fd46273285ab59f438,3895204,"[491204,185,23,2]",23
2021,False,1,88898.73635033176,0.185,185,152585,88672,a97b468d8add8b23e5bfffb8ad4ec78b8b19ae82e1ced722b415c05d002d6d9b,3895721,"[491204,185,24,2]",24
2021,False,1,88979.69248477132,0.185,185,152212,88762,c34728f32ebbe5020da629c5e054c62c78ca23fb5a0cfd654c4ad1c4bd9ac31f,3897628,"[491204,185,25,2]",25
2021,False,1,89056.88828718996,0.185,185,152401,88546,912526ca4780330e3e425ed5b857a146821e71af13dbccf73d6c5cf30518e204,3894842,"[491204,185,26,2]",26
2021,False,1,88917.87661800238,0.185,185,153124,88955,eeca5bb0b6802d0e648cfe8ecf614de27381c1811cbc557aee4f2132dbf4e525,3896619,"[491204,185,27,2]",27
2021,False,1,88943.85912913251,0.185,185,152493,88618,3a67fccd03ef90db3cf326e92e3e0998ba78fd2d72eb26057bea2d803f082f00,3896211,"[491204,185,28,2]",28
2021,False,1,88892.98246448344,0.185,185,152853,89238,3c3610ac5eb82353a36c9f9e1a71d479be62b6d01e63d56ec34ef45644b6d112,3894042,"[491204,185,29,2]",29
2021,False,1,89002.99625816655,0.185,185,152934,89075,e05ce8d10ff39f7bc42f40c6e617cd9b6d80ea11ace7b14495bba6bb52fbd343,3900213,"[491204,185,30,2]",30
2021,False,1,88884.46960258228,0.185,185,152755,89169,9ea95581adbc0bdbed5a52c9088f075850f88ff61522b2656c24d15f9047fff7,3892485,"[491204,185,31,2]",31
2021,False,1,88930.75423639538,0.185,185,152261,88953,5a577ca442a5601ffb66f09de23e547d601fd4ac1eb172a2ce5d688ef5625300,3897266,"[491204,185,32,2]",32
2021,False,1,89018.09287169499,0.185,185,152516,89482,e2a13261458dd8f19ab012c288080255ef83a42ff8e5f847a18b4340c3c677b6,3902391,"[491204,185,33,2]",33
2021,False,1,88975.60643968025,0.185,185,152530,88930,c84b8d438e2dfcb5b4137c13aeb20b2e6020ad17f00d75912a97b1ca1d7de242,3895995,"[491204,185,34,2]",34
2021,False,1,88930.21436434462,0.185,185,152568,88874,d5441a81ac52f4aa04928eda4fdb93c1e90a616098d5d1ea298ca830576784b7,3895254,"[491204,185,35,2]",35
2021,False,1,88953.42798028079,0.185,185,152591,88319,f10500fd291c3d918e6a62ba78e90d92ac3a21954b3ddab09a3cff9f112a7737,3901302,"[491204,185,36,2]",36
2021,False,1,89031.09009971161,0.185,185,153212,88967,df2e6f21223fa2c69101cf62d92a456b1c8caca63b57f5e74dbbcb023bef37e8,3901658,"[491204,185,37,2]",37
2021,False,1,89000.47646487433,0.185,185,152094,89375,f247aad1fbc654fc2b6febba7fa5208373bdee538dcbb8b9f6eae29b114f2f6f,3899230,"[491204,185,38,2]",38
2021,False,1,88963.79244512382,0.185,185,152055,88711,0f71f32cd4cf12ceecca7f648cc9aa48c38507059cb94b1115ec05d977ad8e2f,3896994,"[491204,185,39,2]",39
2021,False,1,89024.7867607961,0.185,185,152784,89177,ebb7a48b14db9de93a8d9760fd0f5a322ad59016b2b59395ad23d24aff233629,3899969,"[491204,185,40,2]",40
2021,False,1,88950.11218402268,0.185,185,152552,89471,af8b20c96f70643a82512c80be0acf1fa1b3624b354a7f41f3e1c33ba2c0cbee,3899585,"[491204,185,41,2]",41
2021,False,1,88899.22897507949,0.185,185,152680,88961,788a5c207d2f871e3fb5ff5f67c5f181f79b8f6f80f157c2e4204236cb11a645,3894869,"[491204,185,42,2]",42
2021,False,1,88989.8268806292,0.185,185,153084,88680,9b18097510bfd74cc695fbb47a2bc54b7f53f9071eede7dd649cc6fa299b40be,3897616,"[491204,185,43,2]",43
2021,False,1,89142.59694964926,0.185,185,152041,88795,d60396481956d117b0196bd9a617c714998e192f97aeb9b3219212261f046bee,3904101,"[491204,185,44,2]",44
2021,False,1,89055.0521411321,0.185,185,152926,89202,a10cf77a37aa34ed7fa9b7ef2549ebcbfbcb2c5758d6e1036a03bf6c8171a496,3897448,"[491204,185,45,2]",45
2021,False,1,89087.62977297498,0.185,185,152886,89011,61899c72fec89b0a84f7628846363e13859da82cc8fd1fc243cbcfeec1e37a1c,3904628,"[491204,185,46,2]",46
2021,False,1,89020.80047177212,0.185,185,153243,89593,9bc3a9556bb2cfc7e038d310a5693483bf2e8fbe8bab80ef5a45e0b67b5d8c6e,3901024,"[491204,185,47,2]",47
2021,False,1,88920.47791317893,0.185,185,152329,88938,a7a2f50e6b62ae3af93d255b88693cbb77f7e83e8229c54f119790eaf8e3626e,3892319,"[491204,185,48,2]",48
2021,False,1,89064.7064379246,0.185,185,152432,88861,db58739888bfa6a178fa64f10d0ae313ab2a6486300a5912e588607b5b82fc56,3898434,"[491204,185,49,2]",49
2021,False,1,88968.47856290701,0.185,185,152913,88445,8f0a978f5ba86f124b496d16cd99412f6ac5120f6e82b345a1ec66bd3ece1b76,3896667,"[491204,185,50,2]",50
2021,False,1,88934.38416287924,0.185,185,151965,88938,b0d9f4f97a68b89221f0145d418c8a28031971aad77846cc2b2cd1f45b6d1b90,3897215,"[491204,185,51,2]",51
